usuarios_usr_correo,tematicas_tm_nombre
castanedadiana@example.net,Antropología
castanedadiana@example.net,Especializado
castanedadiana@example.net,Arte
dsevilla@example.net,Arte
dsevilla@example.net,Especializado
dsevilla@example.net,Antropología
orojo@example.net,Historia
orojo@example.net,Antropología
orojo@example.net,Otro
ariadnaiglesias@example.net,Arte Alternativo
ariadnaiglesias@example.net,Ciencia y Tecnología
ariadnaiglesias@example.net,Historia
contrerasgustavo@example.com,Arte Alternativo
contrerasgustavo@example.com,Especializado
contrerasgustavo@example.com,Historia
robertocasares@example.net,Arte Alternativo
robertocasares@example.net,Otro
robertocasares@example.net,Ciencia y Tecnología
porfiriogaona@example.com,Arte
porfiriogaona@example.com,Especializado
porfiriogaona@example.com,Arte Alternativo
jose-luisceballos@example.org,Arte
jose-luisceballos@example.org,Arqueología
jose-luisceballos@example.org,Otro
rodartejoaquin@example.org,Historia
rodartejoaquin@example.org,Antropología
rodartejoaquin@example.org,Arte
marco-antonio22@example.com,Ciencia y Tecnología
marco-antonio22@example.com,Historia
marco-antonio22@example.com,Antropología
ruby42@example.org,Arqueología
ruby42@example.org,Arte Alternativo
ruby42@example.org,Antropología
fuentesindira@example.net,Especializado
fuentesindira@example.net,Ciencia y Tecnología
fuentesindira@example.net,Arqueología
peraltaemilia@example.com,Arte Alternativo
peraltaemilia@example.com,Historia
peraltaemilia@example.com,Arte
alugo@example.org,Arqueología
alugo@example.org,Arte Alternativo
alugo@example.org,Arte
montanoelena@example.com,Arte
montanoelena@example.com,Otro
montanoelena@example.com,Historia
caridad53@example.org,Arqueología
caridad53@example.org,Ciencia y Tecnología
caridad53@example.org,Especializado
salasmaria-teresa@example.com,Arte Alternativo
salasmaria-teresa@example.com,Arqueología
salasmaria-teresa@example.com,Otro
espartasierra@example.com,Arte Alternativo
espartasierra@example.com,Especializado
espartasierra@example.com,Arte
bblanco@example.net,Antropología
bblanco@example.net,Historia
bblanco@example.net,Arte
pedromontez@example.com,Arqueología
pedromontez@example.com,Otro
pedromontez@example.com,Ciencia y Tecnología
guillerminacuriel@example.org,Otro
guillerminacuriel@example.org,Arte Alternativo
guillerminacuriel@example.org,Especializado
kpaez@example.net,Ciencia y Tecnología
kpaez@example.net,Arqueología
kpaez@example.net,Historia
aparicionoelia@example.org,Ciencia y Tecnología
aparicionoelia@example.org,Especializado
aparicionoelia@example.org,Otro
echapa@example.org,Historia
echapa@example.org,Arte
echapa@example.org,Arqueología
ypulido@example.org,Otro
ypulido@example.org,Antropología
ypulido@example.org,Historia
modesto43@example.com,Arte
modesto43@example.com,Historia
modesto43@example.com,Especializado
victoria75@example.net,Arqueología
victoria75@example.net,Arte Alternativo
victoria75@example.net,Historia
umorales@example.net,Ciencia y Tecnología
umorales@example.net,Otro
umorales@example.net,Antropología
brincon@example.org,Ciencia y Tecnología
brincon@example.org,Historia
brincon@example.org,Especializado
ybarrientos@example.org,Ciencia y Tecnología
ybarrientos@example.org,Arte Alternativo
ybarrientos@example.org,Arqueología
