res_comentario,res_mod_correo,res_aprobado,res_calif_estrellas,visitas_vi_usr_correo,visitas_vi_mus_id,visitas_vi_fechahora
El museo estaba cerrado sin aviso.,mod1@museos.com,0,2,usuario2@correo.com,768,2024-08-15 15:55:08
Una experiencia increíble.,mod1@museos.com,0,2,usuario2@correo.com,2236,2025-04-10 15:55:08
Muy informativo y bien organizado.,mod2@museos.com,1,1,usuario2@correo.com,768,2025-04-14 15:55:08
"Volvería sin duda, excelente guía.",mod1@museos.com,0,2,usuario2@correo.com,2236,2024-06-03 15:55:08
Falta más interacción para los niños.,mod1@museos.com,0,4,usuario2@correo.com,2311,2025-01-16 15:55:08
El museo estaba cerrado sin aviso.,mod1@museos.com,1,3,usuario1@correo.com,2236,2025-01-20 15:55:08
"Volvería sin duda, excelente guía.",mod2@museos.com,1,2,usuario2@correo.com,768,2025-02-07 15:55:08
"Volvería sin duda, excelente guía.",mod1@museos.com,1,5,usuario2@correo.com,2236,2024-09-24 15:55:08
"Volvería sin duda, excelente guía.",mod1@museos.com,1,5,usuario1@correo.com,768,2024-07-23 15:55:08
Una experiencia increíble.,mod2@museos.com,1,2,usuario1@correo.com,768,2024-09-27 15:55:08
